# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],Uslab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol]
0.7775000,0.7775000,0.7775000,-0.0212424,0.0000002,-0.1849712,-0.0212424,-0.0168759,-0.0502085
0.7800000,0.7800000,0.7800000,-0.0208332,0.0000002,-0.1831886,-0.0208332,-0.0165505,-0.0492450
0.7825000,0.7825000,0.7825000,-0.0204331,0.0000002,-0.1814288,-0.0204331,-0.0162323,-0.0483030
0.7850000,0.7850000,0.7850000,-0.0200419,0.0000002,-0.1796915,-0.0200419,-0.0159213,-0.0473818
0.7875000,0.7875000,0.7875000,-0.0196594,0.0000002,-0.1779763,-0.0196594,-0.0156171,-0.0464809
0.7900000,0.7900000,0.7900000,-0.0192854,0.0000002,-0.1762828,-0.0192854,-0.0153198,-0.0455998
0.7925000,0.7925000,0.7925000,-0.0189196,0.0000001,-0.1746108,-0.0189196,-0.0150290,-0.0447381
0.7950000,0.7950000,0.7950000,-0.0185619,0.0000001,-0.1729599,-0.0185619,-0.0147446,-0.0438952
0.7975000,0.7975000,0.7975000,-0.0182121,0.0000001,-0.1713296,-0.0182121,-0.0144665,-0.0430707
0.8000000,0.8000000,0.8000000,-0.0178699,0.0000001,-0.1697199,-0.0178699,-0.0141945,-0.0422642
0.8025000,0.8025000,0.8025000,-0.0175352,0.0000001,-0.1681302,-0.0175352,-0.0139284,-0.0414751
0.8050000,0.8050000,0.8050000,-0.0172077,0.0000001,-0.1665603,-0.0172077,-0.0136681,-0.0407031
0.8075000,0.8075000,0.8075000,-0.0168874,0.0000001,-0.1650099,-0.0168874,-0.0134135,-0.0399478
0.8100000,0.8100000,0.8100000,-0.0165740,0.0000001,-0.1634787,-0.0165740,-0.0131644,-0.0392087
0.8125000,0.8125000,0.8125000,-0.0162673,0.0000001,-0.1619663,-0.0162673,-0.0129207,-0.0384854
0.8150000,0.8150000,0.8150000,-0.0159673,0.0000001,-0.1604726,-0.0159673,-0.0126822,-0.0377776
0.8175000,0.8175000,0.8175000,-0.0156736,0.0000001,-0.1589972,-0.0156736,-0.0124488,-0.0370849
0.8200000,0.8200000,0.8200000,-0.0153863,0.0000001,-0.1575398,-0.0153863,-0.0122204,-0.0364069
0.8225000,0.8225000,0.8225000,-0.0151051,0.0000001,-0.1561002,-0.0151051,-0.0119969,-0.0357433
0.8250000,0.8250000,0.8250000,-0.0148298,0.0000001,-0.1546781,-0.0148298,-0.0117782,-0.0350937
0.8275000,0.8275000,0.8275000,-0.0145604,0.0000001,-0.1532732,-0.0145604,-0.0115641,-0.0344578
0.8300000,0.8300000,0.8300000,-0.0142966,0.0000001,-0.1518852,-0.0142966,-0.0113545,-0.0338352
0.8325000,0.8325000,0.8325000,-0.0140384,0.0000000,-0.1505140,-0.0140384,-0.0111493,-0.0332257
0.8350000,0.8350000,0.8350000,-0.0137857,0.0000000,-0.1491593,-0.0137857,-0.0109485,-0.0326290
0.8375000,0.8375000,0.8375000,-0.0135382,0.0000000,-0.1478207,-0.0135382,-0.0107518,-0.0320446
0.8400000,0.8400000,0.8400000,-0.0132959,0.0000000,-0.1464981,-0.0132959,-0.0105593,-0.0314724
0.8425000,0.8425000,0.8425000,-0.0130586,0.0000000,-0.1451913,-0.0130586,-0.0103708,-0.0309121
0.8450000,0.8450000,0.8450000,-0.0128263,0.0000000,-0.1439000,-0.0128263,-0.0101861,-0.0303633
0.8475000,0.8475000,0.8475000,-0.0125987,0.0000000,-0.1426239,-0.0125987,-0.0100054,-0.0298258
0.8500000,0.8500000,0.8500000,-0.0123759,0.0000000,-0.1413629,-0.0123759,-0.0098283,-0.0292994
0.8525000,0.8525000,0.8525000,-0.0121576,0.0000000,-0.1401167,-0.0121576,-0.0096549,-0.0287838
0.8550000,0.8550000,0.8550000,-0.0119438,0.0000000,-0.1388851,-0.0119438,-0.0094850,-0.0282786
0.8575000,0.8575000,0.8575000,-0.0117344,0.0000000,-0.1376680,-0.0117344,-0.0093187,-0.0277838
0.8600000,0.8600000,0.8600000,-0.0115293,-0.0000000,-0.1364650,-0.0115293,-0.0091557,-0.0272990
0.8625000,0.8625000,0.8625000,-0.0113283,-0.0000000,-0.1352760,-0.0113283,-0.0089960,-0.0268241
0.8650000,0.8650000,0.8650000,-0.0111314,-0.0000000,-0.1341007,-0.0111314,-0.0088396,-0.0263587
0.8675000,0.8675000,0.8675000,-0.0109384,-0.0000000,-0.1329391,-0.0109384,-0.0086863,-0.0259027
0.8700000,0.8700000,0.8700000,-0.0107494,-0.0000000,-0.1317908,-0.0107494,-0.0085362,-0.0254559
0.8725000,0.8725000,0.8725000,-0.0105642,-0.0000000,-0.1306557,-0.0105642,-0.0083890,-0.0250180
0.8750000,0.8750000,0.8750000,-0.0103827,-0.0000000,-0.1295337,-0.0103827,-0.0082448,-0.0245889
0.8775000,0.8775000,0.8775000,-0.0102048,-0.0000000,-0.1284244,-0.0102048,-0.0081035,-0.0241683
0.8800000,0.8800000,0.8800000,-0.0100304,-0.0000000,-0.1273278,-0.0100304,-0.0079650,-0.0237561
0.8825000,0.8825000,0.8825000,-0.0098595,-0.0000000,-0.1262436,-0.0098595,-0.0078293,-0.0233520
0.8850000,0.8850000,0.8850000,-0.0096920,-0.0000000,-0.1251717,-0.0096920,-0.0076962,-0.0229559
0.8875000,0.8875000,0.8875000,-0.0095278,-0.0000000,-0.1241120,-0.0095278,-0.0075658,-0.0225677
0.8900000,0.8900000,0.8900000,-0.0093669,-0.0000000,-0.1230641,-0.0093669,-0.0074380,-0.0221870
0.8925000,0.8925000,0.8925000,-0.0092091,-0.0000000,-0.1220281,-0.0092091,-0.0073126,-0.0218138
0.8950000,0.8950000,0.8950000,-0.0090544,-0.0000000,-0.1210036,-0.0090544,-0.0071898,-0.0214479
0.8975000,0.8975000,0.8975000,-0.0089027,-0.0000000,-0.1199906,-0.0089027,-0.0070693,-0.0210892
0.9000000,0.9000000,0.9000000,-0.0087540,-0.0000001,-0.1189888,-0.0087540,-0.0069512,-0.0207374
0.9025000,0.9025000,0.9025000,-0.0086082,-0.0000001,-0.1179982,-0.0086082,-0.0068353,-0.0203924
0.9050000,0.9050000,0.9050000,-0.0084652,-0.0000001,-0.1170186,-0.0084652,-0.0067218,-0.0200541
0.9075000,0.9075000,0.9075000,-0.0083250,-0.0000001,-0.1160497,-0.0083250,-0.0066104,-0.0197223
0.9100000,0.9100000,0.9100000,-0.0081874,-0.0000001,-0.1150916,-0.0081874,-0.0065012,-0.0193969
0.9125000,0.9125000,0.9125000,-0.0080525,-0.0000001,-0.1141439,-0.0080525,-0.0063940,-0.0190777
0.9150000,0.9150000,0.9150000,-0.0079202,-0.0000001,-0.1132067,-0.0079202,-0.0062889,-0.0187647
0.9175000,0.9175000,0.9175000,-0.0077905,-0.0000001,-0.1122797,-0.0077905,-0.0061859,-0.0184576
0.9200000,0.9200000,0.9200000,-0.0076632,-0.0000001,-0.1113628,-0.0076632,-0.0060848,-0.0181563
0.9225000,0.9225000,0.9225000,-0.0075383,-0.0000001,-0.1104558,-0.0075383,-0.0059856,-0.0178608
0.9250000,0.9250000,0.9250000,-0.0074158,-0.0000001,-0.1095587,-0.0074158,-0.0058883,-0.0175709
0.9275000,0.9275000,0.9275000,-0.0072956,-0.0000001,-0.1086713,-0.0072956,-0.0057929,-0.0172864
0.9300000,0.9300000,0.9300000,-0.0071776,-0.0000001,-0.1077934,-0.0071776,-0.0056992,-0.0170073
0.9325000,0.9325000,0.9325000,-0.0070619,-0.0000001,-0.1069250,-0.0070619,-0.0056073,-0.0167334
0.9350000,0.9350000,0.9350000,-0.0069484,-0.0000001,-0.1060659,-0.0069484,-0.0055171,-0.0164646
0.9375000,0.9375000,0.9375000,-0.0068370,-0.0000001,-0.1052159,-0.0068370,-0.0054287,-0.0162009
0.9400000,0.9400000,0.9400000,-0.0067277,-0.0000001,-0.1043751,-0.0067277,-0.0053418,-0.0159421
0.9425000,0.9425000,0.9425000,-0.0066204,-0.0000001,-0.1035431,-0.0066204,-0.0052566,-0.0156881
0.9450000,0.9450000,0.9450000,-0.0065151,-0.0000001,-0.1027200,-0.0065151,-0.0051730,-0.0154388
0.9475000,0.9475000,0.9475000,-0.0064117,-0.0000001,-0.1019056,-0.0064117,-0.0050909,-0.0151941
0.9500000,0.9500000,0.9500000,-0.0063102,-0.0000001,-0.1010998,-0.0063102,-0.0050104,-0.0149539
0.9525000,0.9525000,0.9525000,-0.0062107,-0.0000001,-0.1003025,-0.0062107,-0.0049313,-0.0147181
0.9550000,0.9550000,0.9550000,-0.0061129,-0.0000001,-0.0995135,-0.0061129,-0.0048537,-0.0144867
0.9575000,0.9575000,0.9575000,-0.0060170,-0.0000001,-0.0987328,-0.0060170,-0.0047775,-0.0142595
0.9600000,0.9600000,0.9600000,-0.0059228,-0.0000001,-0.0979603,-0.0059228,-0.0047027,-0.0140364
0.9625000,0.9625000,0.9625000,-0.0058303,-0.0000001,-0.0971958,-0.0058303,-0.0046292,-0.0138174
0.9650000,0.9650000,0.9650000,-0.0057395,-0.0000001,-0.0964392,-0.0057395,-0.0045571,-0.0136023
0.9675000,0.9675000,0.9675000,-0.0056503,-0.0000001,-0.0956905,-0.0056503,-0.0044863,-0.0133912
0.9700000,0.9700000,0.9700000,-0.0055627,-0.0000001,-0.0949495,-0.0055627,-0.0044168,-0.0131839
0.9725000,0.9725000,0.9725000,-0.0054768,-0.0000001,-0.0942161,-0.0054768,-0.0043485,-0.0129803
0.9750000,0.9750000,0.9750000,-0.0053924,-0.0000001,-0.0934903,-0.0053924,-0.0042815,-0.0127803
0.9775000,0.9775000,0.9775000,-0.0053094,-0.0000001,-0.0927719,-0.0053094,-0.0042157,-0.0125840
0.9800000,0.9800000,0.9800000,-0.0052280,-0.0000001,-0.0920609,-0.0052280,-0.0041510,-0.0123911
0.9825000,0.9825000,0.9825000,-0.0051480,-0.0000001,-0.0913571,-0.0051480,-0.0040875,-0.0122017
0.9850000,0.9850000,0.9850000,-0.0050695,-0.0000001,-0.0906605,-0.0050695,-0.0040251,-0.0120157
0.9875000,0.9875000,0.9875000,-0.0049924,-0.0000001,-0.0899709,-0.0049924,-0.0039639,-0.0118329
0.9900000,0.9900000,0.9900000,-0.0049166,-0.0000001,-0.0892883,-0.0049166,-0.0039037,-0.0116534
0.9925000,0.9925000,0.9925000,-0.0048421,-0.0000001,-0.0886127,-0.0048421,-0.0038446,-0.0114771
0.9950000,0.9950000,0.9950000,-0.0047690,-0.0000001,-0.0879438,-0.0047690,-0.0037865,-0.0113038
0.9975000,0.9975000,0.9975000,-0.0046971,-0.0000001,-0.0872816,-0.0046971,-0.0037295,-0.0111336
1.0000000,1.0000000,1.0000000,-0.0046266,-0.0000001,-0.0866261,-0.0046266,-0.0036734,-0.0109664
1.0025000,1.0025000,1.0025000,-0.0045572,-0.0000001,-0.0859771,-0.0045572,-0.0036184,-0.0108021
1.0050000,1.0050000,1.0050000,-0.0044891,-0.0000001,-0.0853346,-0.0044891,-0.0035643,-0.0106407
1.0075000,1.0075000,1.0075000,-0.0044221,-0.0000001,-0.0846985,-0.0044221,-0.0035111,-0.0104821
1.0100000,1.0100000,1.0100000,-0.0043563,-0.0000001,-0.0840687,-0.0043563,-0.0034589,-0.0103262
1.0125000,1.0125000,1.0125000,-0.0042917,-0.0000001,-0.0834452,-0.0042917,-0.0034075,-0.0101731
1.0150000,1.0150000,1.0150000,-0.0042281,-0.0000001,-0.0828277,-0.0042281,-0.0033571,-0.0100225
1.0175000,1.0175000,1.0175000,-0.0041657,-0.0000001,-0.0822164,-0.0041657,-0.0033075,-0.0098746
1.0200000,1.0200000,1.0200000,-0.0041043,-0.0000001,-0.0816111,-0.0041043,-0.0032588,-0.0097292
1.0225000,1.0225000,1.0225000,-0.0040440,-0.0000001,-0.0810117,-0.0040440,-0.0032109,-0.0095863
1.0250000,1.0250000,1.0250000,-0.0039847,-0.0000001,-0.0804182,-0.0039847,-0.0031638,-0.0094459
1.0275000,1.0275000,1.0275000,-0.0039265,-0.0000001,-0.0798304,-0.0039265,-0.0031176,-0.0093078
1.0300000,1.0300000,1.0300000,-0.0038692,-0.0000001,-0.0792484,-0.0038692,-0.0030721,-0.0091721
1.0325000,1.0325000,1.0325000,-0.0038129,-0.0000001,-0.0786720,-0.0038129,-0.0030274,-0.0090387
1.0350000,1.0350000,1.0350000,-0.0037575,-0.0000001,-0.0781012,-0.0037575,-0.0029834,-0.0089075
1.0375000,1.0375000,1.0375000,-0.0037031,-0.0000001,-0.0775359,-0.0037031,-0.0029402,-0.0087786
1.0400000,1.0400000,1.0400000,-0.0036496,-0.0000001,-0.0769761,-0.0036496,-0.0028978,-0.0086518
1.0425000,1.0425000,1.0425000,-0.0035970,-0.0000001,-0.0764216,-0.0035970,-0.0028560,-0.0085272
1.0450000,1.0450000,1.0450000,-0.0035453,-0.0000001,-0.0758725,-0.0035453,-0.0028149,-0.0084046
1.0475000,1.0475000,1.0475000,-0.0034945,-0.0000001,-0.0753286,-0.0034945,-0.0027746,-0.0082841
1.0500000,1.0500000,1.0500000,-0.0034445,-0.0000001,-0.0747899,-0.0034445,-0.0027349,-0.0081656
1.0525000,1.0525000,1.0525000,-0.0033953,-0.0000001,-0.0742563,-0.0033953,-0.0026958,-0.0080491
1.0550000,1.0550000,1.0550000,-0.0033470,-0.0000001,-0.0737278,-0.0033470,-0.0026575,-0.0079346
1.0575000,1.0575000,1.0575000,-0.0032994,-0.0000001,-0.0732043,-0.0032994,-0.0026197,-0.0078219
1.0600000,1.0600000,1.0600000,-0.0032527,-0.0000001,-0.0726857,-0.0032527,-0.0025826,-0.0077111
1.0625000,1.0625000,1.0625000,-0.0032067,-0.0000001,-0.0721720,-0.0032067,-0.0025461,-0.0076021
1.0650000,1.0650000,1.0650000,-0.0031614,-0.0000001,-0.0716632,-0.0031614,-0.0025102,-0.0074949
1.0675000,1.0675000,1.0675000,-0.0031170,-0.0000001,-0.0711591,-0.0031170,-0.0024748,-0.0073894
1.0700000,1.0700000,1.0700000,-0.0030732,-0.0000001,-0.0706598,-0.0030732,-0.0024401,-0.0072857
1.0725000,1.0725000,1.0725000,-0.0030301,-0.0000001,-0.0701651,-0.0030301,-0.0024059,-0.0071837
1.0750000,1.0750000,1.0750000,-0.0029878,-0.0000001,-0.0696751,-0.0029878,-0.0023723,-0.0070834
1.0775000,1.0775000,1.0775000,-0.0029462,-0.0000001,-0.0691896,-0.0029462,-0.0023392,-0.0069846
1.0800000,1.0800000,1.0800000,-0.0029052,-0.0000001,-0.0687085,-0.0029052,-0.0023067,-0.0068875
1.0825000,1.0825000,1.0825000,-0.0028649,-0.0000001,-0.0682320,-0.0028649,-0.0022747,-0.0067920
1.0850000,1.0850000,1.0850000,-0.0028252,-0.0000001,-0.0677598,-0.0028252,-0.0022432,-0.0066980
1.0875000,1.0875000,1.0875000,-0.0027862,-0.0000001,-0.0672920,-0.0027862,-0.0022122,-0.0066055
1.0900000,1.0900000,1.0900000,-0.0027478,-0.0000001,-0.0668285,-0.0027478,-0.0021817,-0.0065145
1.0925000,1.0925000,1.0925000,-0.0027100,-0.0000001,-0.0663693,-0.0027100,-0.0021518,-0.0064249
1.0950000,1.0950000,1.0950000,-0.0026728,-0.0000001,-0.0659142,-0.0026728,-0.0021222,-0.0063368
1.0975000,1.0975000,1.0975000,-0.0026363,-0.0000001,-0.0654633,-0.0026363,-0.0020932,-0.0062501
1.1000000,1.1000000,1.1000000,-0.0026003,-0.0000001,-0.0650165,-0.0026003,-0.0020646,-0.0061648
1.1025000,1.1025000,1.1025000,-0.0025649,-0.0000001,-0.0645738,-0.0025649,-0.0020365,-0.0060809
1.1050000,1.1050000,1.1050000,-0.0025300,-0.0000001,-0.0641350,-0.0025300,-0.0020088,-0.0059982
1.1075000,1.1075000,1.1075000,-0.0024957,-0.0000001,-0.0637003,-0.0024957,-0.0019816,-0.0059169
1.1100000,1.1100000,1.1100000,-0.0024619,-0.0000001,-0.0632695,-0.0024619,-0.0019548,-0.0058369
1.1125000,1.1125000,1.1125000,-0.0024287,-0.0000001,-0.0628425,-0.0024287,-0.0019284,-0.0057581
1.1150000,1.1150000,1.1150000,-0.0023960,-0.0000001,-0.0624194,-0.0023960,-0.0019024,-0.0056805
1.1175000,1.1175000,1.1175000,-0.0023638,-0.0000001,-0.0620001,-0.0023638,-0.0018769,-0.0056042
1.1200000,1.1200000,1.1200000,-0.0023321,-0.0000001,-0.0615845,-0.0023321,-0.0018517,-0.0055291
1.1225000,1.1225000,1.1225000,-0.0023009,-0.0000001,-0.0611726,-0.0023009,-0.0018269,-0.0054551
1.1250000,1.1250000,1.1250000,-0.0022702,-0.0000001,-0.0607644,-0.0022702,-0.0018025,-0.0053823
1.1275000,1.1275000,1.1275000,-0.0022399,-0.0000001,-0.0603598,-0.0022399,-0.0017785,-0.0053106
1.1300000,1.1300000,1.1300000,-0.0022102,-0.0000001,-0.0599589,-0.0022102,-0.0017549,-0.0052401
1.1325000,1.1325000,1.1325000,-0.0021809,-0.0000001,-0.0595614,-0.0021809,-0.0017316,-0.0051706
1.1350000,1.1350000,1.1350000,-0.0021520,-0.0000001,-0.0591675,-0.0021520,-0.0017087,-0.0051022
1.1375000,1.1375000,1.1375000,-0.0021236,-0.0000001,-0.0587770,-0.0021236,-0.0016862,-0.0050349
1.1400000,1.1400000,1.1400000,-0.0020956,-0.0000001,-0.0583900,-0.0020956,-0.0016640,-0.0049685
1.1425000,1.1425000,1.1425000,-0.0020681,-0.0000001,-0.0580063,-0.0020681,-0.0016421,-0.0049032
1.1450000,1.1450000,1.1450000,-0.0020410,-0.0000001,-0.0576260,-0.0020410,-0.0016206,-0.0048390
1.1475000,1.1475000,1.1475000,-0.0020142,-0.0000001,-0.0572491,-0.0020142,-0.0015994,-0.0047756
1.1500000,1.1500000,1.1500000,-0.0019879,-0.0000001,-0.0568754,-0.0019879,-0.0015785,-0.0047133
1.1525000,1.1525000,1.1525000,-0.0019620,-0.0000001,-0.0565049,-0.0019620,-0.0015579,-0.0046519
1.1550000,1.1550000,1.1550000,-0.0019365,-0.0000001,-0.0561377,-0.0019365,-0.0015377,-0.0045914
1.1575000,1.1575000,1.1575000,-0.0019114,-0.0000001,-0.0557737,-0.0019114,-0.0015177,-0.0045319
1.1600000,1.1600000,1.1600000,-0.0018867,-0.0000001,-0.0554128,-0.0018867,-0.0014981,-0.0044732
1.1625000,1.1625000,1.1625000,-0.0018623,-0.0000001,-0.0550550,-0.0018623,-0.0014787,-0.0044154
1.1650000,1.1650000,1.1650000,-0.0018383,-0.0000001,-0.0547002,-0.0018383,-0.0014597,-0.0043585
1.1675000,1.1675000,1.1675000,-0.0018147,-0.0000001,-0.0543486,-0.0018147,-0.0014409,-0.0043025
1.1700000,1.1700000,1.1700000,-0.0017914,-0.0000001,-0.0539999,-0.0017914,-0.0014224,-0.0042473
1.1725000,1.1725000,1.1725000,-0.0017684,-0.0000001,-0.0536542,-0.0017684,-0.0014042,-0.0041929
1.1750000,1.1750000,1.1750000,-0.0017459,-0.0000001,-0.0533115,-0.0017459,-0.0013863,-0.0041393
1.1775000,1.1775000,1.1775000,-0.0017236,-0.0000001,-0.0529716,-0.0017236,-0.0013686,-0.0040866
1.1800000,1.1800000,1.1800000,-0.0017017,-0.0000001,-0.0526347,-0.0017017,-0.0013512,-0.0040346
1.1825000,1.1825000,1.1825000,-0.0016801,-0.0000001,-0.0523006,-0.0016801,-0.0013340,-0.0039834
1.1850000,1.1850000,1.1850000,-0.0016588,-0.0000001,-0.0519693,-0.0016588,-0.0013171,-0.0039329
1.1875000,1.1875000,1.1875000,-0.0016378,-0.0000001,-0.0516408,-0.0016378,-0.0013005,-0.0038832
1.1900000,1.1900000,1.1900000,-0.0016171,-0.0000001,-0.0513151,-0.0016171,-0.0012841,-0.0038342
1.1925000,1.1925000,1.1925000,-0.0015968,-0.0000001,-0.0509921,-0.0015968,-0.0012679,-0.0037859
1.1950000,1.1950000,1.1950000,-0.0015767,-0.0000001,-0.0506719,-0.0015767,-0.0012520,-0.0037384
1.1975000,1.1975000,1.1975000,-0.0015570,-0.0000001,-0.0503543,-0.0015570,-0.0012363,-0.0036915
1.2000000,1.2000000,1.2000000,-0.0015375,-0.0000001,-0.0500393,-0.0015375,-0.0012208,-0.0036453
1.2025000,1.2025000,1.2025000,-0.0015183,-0.0000001,-0.0497270,-0.0015183,-0.0012056,-0.0035998
1.2050000,1.2050000,1.2050000,-0.0014994,-0.0000001,-0.0494173,-0.0014994,-0.0011906,-0.0035550
1.2075000,1.2075000,1.2075000,-0.0014807,-0.0000001,-0.0491101,-0.0014807,-0.0011758,-0.0035108
1.2100000,1.2100000,1.2100000,-0.0014624,-0.0000001,-0.0488055,-0.0014624,-0.0011612,-0.0034672
1.2125000,1.2125000,1.2125000,-0.0014443,-0.0000001,-0.0485034,-0.0014443,-0.0011468,-0.0034243
1.2150000,1.2150000,1.2150000,-0.0014264,-0.0000001,-0.0482038,-0.0014264,-0.0011327,-0.0033820
1.2175000,1.2175000,1.2175000,-0.0014088,-0.0000001,-0.0479067,-0.0014088,-0.0011187,-0.0033403
1.2200000,1.2200000,1.2200000,-0.0013915,-0.0000001,-0.0476120,-0.0013915,-0.0011049,-0.0032992
1.2225000,1.2225000,1.2225000,-0.0013744,-0.0000001,-0.0473197,-0.0013744,-0.0010914,-0.0032587
1.2250000,1.2250000,1.2250000,-0.0013576,-0.0000001,-0.0470298,-0.0013576,-0.0010780,-0.0032188
1.2275000,1.2275000,1.2275000,-0.0013410,-0.0000001,-0.0467422,-0.0013410,-0.0010648,-0.0031794
1.2300000,1.2300000,1.2300000,-0.0013246,-0.0000001,-0.0464570,-0.0013246,-0.0010518,-0.0031406
1.2325000,1.2325000,1.2325000,-0.0013085,-0.0000001,-0.0461742,-0.0013085,-0.0010390,-0.0031024
1.2350000,1.2350000,1.2350000,-0.0012926,-0.0000001,-0.0458936,-0.0012926,-0.0010264,-0.0030646
1.2375000,1.2375000,1.2375000,-0.0012769,-0.0000001,-0.0456152,-0.0012769,-0.0010140,-0.0030275
1.2400000,1.2400000,1.2400000,-0.0012614,-0.0000001,-0.0453392,-0.0012614,-0.0010017,-0.0029908
1.2425000,1.2425000,1.2425000,-0.0012462,-0.0000001,-0.0450653,-0.0012462,-0.0009896,-0.0029547
1.2450000,1.2450000,1.2450000,-0.0012312,-0.0000001,-0.0447937,-0.0012312,-0.0009777,-0.0029191
1.2475000,1.2475000,1.2475000,-0.0012164,-0.0000001,-0.0445242,-0.0012164,-0.0009659,-0.0028840
1.2500000,1.2500000,1.2500000,-0.0012018,-0.0000001,-0.0442569,-0.0012018,-0.0009543,-0.0028493
1.2525000,1.2525000,1.2525000,-0.0011874,-0.0000001,-0.0439917,-0.0011874,-0.0009429,-0.0028152
1.2550000,1.2550000,1.2550000,-0.0011732,-0.0000001,-0.0437287,-0.0011732,-0.0009316,-0.0027815
1.2575000,1.2575000,1.2575000,-0.0011592,-0.0000001,-0.0434677,-0.0011592,-0.0009205,-0.0027483
1.2600000,1.2600000,1.2600000,-0.0011454,-0.0000001,-0.0432088,-0.0011454,-0.0009095,-0.0027156
1.2625000,1.2625000,1.2625000,-0.0011317,-0.0000001,-0.0429520,-0.0011317,-0.0008987,-0.0026833
1.2650000,1.2650000,1.2650000,-0.0011183,-0.0000001,-0.0426972,-0.0011183,-0.0008881,-0.0026515
1.2675000,1.2675000,1.2675000,-0.0011051,-0.0000001,-0.0424444,-0.0011051,-0.0008775,-0.0026201
1.2700000,1.2700000,1.2700000,-0.0010920,-0.0000001,-0.0421936,-0.0010920,-0.0008672,-0.0025891
1.2725000,1.2725000,1.2725000,-0.0010791,-0.0000001,-0.0419448,-0.0010791,-0.0008570,-0.0025586
1.2750000,1.2750000,1.2750000,-0.0010664,-0.0000001,-0.0416979,-0.0010664,-0.0008469,-0.0025285
1.2775000,1.2775000,1.2775000,-0.0010539,-0.0000001,-0.0414530,-0.0010539,-0.0008369,-0.0024988
1.2800000,1.2800000,1.2800000,-0.0010415,-0.0000001,-0.0412100,-0.0010415,-0.0008271,-0.0024695
1.2825000,1.2825000,1.2825000,-0.0010294,-0.0000001,-0.0409689,-0.0010294,-0.0008174,-0.0024406
1.2850000,1.2850000,1.2850000,-0.0010173,-0.0000001,-0.0407296,-0.0010173,-0.0008079,-0.0024121
1.2875000,1.2875000,1.2875000,-0.0010055,-0.0000001,-0.0404922,-0.0010055,-0.0007985,-0.0023839
1.2900000,1.2900000,1.2900000,-0.0009938,-0.0000001,-0.0402567,-0.0009938,-0.0007892,-0.0023562
1.2925000,1.2925000,1.2925000,-0.0009822,-0.0000001,-0.0400230,-0.0009822,-0.0007800,-0.0023288
1.2950000,1.2950000,1.2950000,-0.0009709,-0.0000001,-0.0397911,-0.0009709,-0.0007710,-0.0023019
1.2975000,1.2975000,1.2975000,-0.0009596,-0.0000001,-0.0395610,-0.0009596,-0.0007621,-0.0022752
1.3000000,1.3000000,1.3000000,-0.0009486,-0.0000001,-0.0393326,-0.0009486,-0.0007533,-0.0022490
1.3025000,1.3025000,1.3025000,-0.0009376,-0.0000001,-0.0391060,-0.0009376,-0.0007446,-0.0022231
1.3050000,1.3050000,1.3050000,-0.0009269,-0.0000001,-0.0388812,-0.0009269,-0.0007361,-0.0021975
1.3075000,1.3075000,1.3075000,-0.0009162,-0.0000001,-0.0386580,-0.0009162,-0.0007276,-0.0021723
1.3100000,1.3100000,1.3100000,-0.0009057,-0.0000001,-0.0384366,-0.0009057,-0.0007193,-0.0021474
1.3125000,1.3125000,1.3125000,-0.0008954,-0.0000001,-0.0382169,-0.0008954,-0.0007111,-0.0021228
1.3150000,1.3150000,1.3150000,-0.0008852,-0.0000001,-0.0379988,-0.0008852,-0.0007029,-0.0020986
1.3175000,1.3175000,1.3175000,-0.0008751,-0.0000001,-0.0377824,-0.0008751,-0.0006949,-0.0020747
1.3200000,1.3200000,1.3200000,-0.0008651,-0.0000001,-0.0375676,-0.0008651,-0.0006870,-0.0020511
1.3225000,1.3225000,1.3225000,-0.0008553,-0.0000001,-0.0373545,-0.0008553,-0.0006792,-0.0020279
1.3250000,1.3250000,1.3250000,-0.0008456,-0.0000001,-0.0371429,-0.0008456,-0.0006716,-0.0020049
1.3275000,1.3275000,1.3275000,-0.0008361,-0.0000001,-0.0369330,-0.0008361,-0.0006640,-0.0019822
1.3300000,1.3300000,1.3300000,-0.0008266,-0.0000001,-0.0367246,-0.0008266,-0.0006565,-0.0019599
1.3325000,1.3325000,1.3325000,-0.0008173,-0.0000001,-0.0365178,-0.0008173,-0.0006491,-0.0019378
1.3350000,1.3350000,1.3350000,-0.0008081,-0.0000001,-0.0363126,-0.0008081,-0.0006418,-0.0019160
1.3375000,1.3375000,1.3375000,-0.0007991,-0.0000001,-0.0361089,-0.0007991,-0.0006346,-0.0018945
1.3400000,1.3400000,1.3400000,-0.0007901,-0.0000001,-0.0359067,-0.0007901,-0.0006275,-0.0018733
1.3425000,1.3425000,1.3425000,-0.0007813,-0.0000001,-0.0357060,-0.0007813,-0.0006205,-0.0018524
1.3450000,1.3450000,1.3450000,-0.0007726,-0.0000001,-0.0355068,-0.0007726,-0.0006136,-0.0018317
1.3475000,1.3475000,1.3475000,-0.0007640,-0.0000001,-0.0353091,-0.0007640,-0.0006067,-0.0018113
1.3500000,1.3500000,1.3500000,-0.0007555,-0.0000001,-0.0351129,-0.0007555,-0.0006000,-0.0017912
1.3525000,1.3525000,1.3525000,-0.0007471,-0.0000001,-0.0349181,-0.0007471,-0.0005933,-0.0017713
1.3550000,1.3550000,1.3550000,-0.0007388,-0.0000001,-0.0347248,-0.0007388,-0.0005868,-0.0017517
